id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
16224,2022,8,6,Wine Grapes (Red),6163,Syrah,3000.0,20800.0,20.8,2.4,False
16225,2022,8,6,Wine Grapes (Red),6163,Syrah,3000.0,25100.0,25.1,1.6,False
16226,2022,8,6,Wine Grapes (Red),6163,Syrah,3000.0,27100.0,27.1,9.4,False
16227,2022,8,6,Wine Grapes (Red),6163,Syrah,3022.19,24500.0,24.5,24.0,False
16228,2022,8,6,Wine Grapes (Red),6163,Syrah,3053.39,25400.0,25.4,2.1,False
16229,2022,8,6,Wine Grapes (Red),6163,Syrah,3067.0,70536.0,,45.7,False
16230,2022,8,6,Wine Grapes (Red),6163,Syrah,3100.0,24500.0,24.5,9.0,False
16231,2022,8,6,Wine Grapes (Red),6163,Syrah,3150.0,100.0,,1.2,False
16232,2022,8,6,Wine Grapes (Red),6163,Syrah,3200.0,100.0,,17.0,False
16233,2022,8,6,Wine Grapes (Red),6163,Syrah,3200.0,17400.0,17.4,19.4,False
16234,2022,8,6,Wine Grapes (Red),6163,Syrah,3200.0,24500.0,24.5,3.9,False
16235,2022,8,6,Wine Grapes (Red),6163,Syrah,3200.0,28100.0,28.1,8.1,False
16236,2022,8,6,Wine Grapes (Red),6163,Syrah,3250.0,100.0,,13.0,False
16237,2022,8,6,Wine Grapes (Red),6163,Syrah,3250.0,13600.0,13.6,4.6,False
16238,2022,8,6,Wine Grapes (Red),6163,Syrah,3280.85,100.0,,5.6,False
16239,2022,8,6,Wine Grapes (Red),6163,Syrah,3300.0,100.0,,18.0,False
16240,2022,8,6,Wine Grapes (Red),6163,Syrah,3300.0,17800.0,17.8,1.1,False
16241,2022,8,6,Wine Grapes (Red),6163,Syrah,3300.0,19600.0,19.6,0.7,False
16242,2022,8,6,Wine Grapes (Red),6163,Syrah,3328.0,100.0,,10.5,False
16243,2022,8,6,Wine Grapes (Red),6163,Syrah,3350.0,13600.0,13.6,1.9,False
16244,2022,8,6,Wine Grapes (Red),6163,Syrah,3370.0,100.0,,0.5,False
16245,2022,8,6,Wine Grapes (Red),6163,Syrah,3400.0,100.0,,3.4,False
16246,2022,8,6,Wine Grapes (Red),6163,Syrah,3487.28,100.0,,4.1,False
16247,2022,8,6,Wine Grapes (Red),6163,Syrah,3498.74,100.0,,5.6,False
16248,2022,8,6,Wine Grapes (Red),6163,Syrah,3500.0,100.0,,74.0,False
16249,2022,8,6,Wine Grapes (Red),6163,Syrah,3500.0,11100.0,11.1,11.0,False
16250,2022,8,6,Wine Grapes (Red),6163,Syrah,3500.0,18900.0,18.9,0.6,False
16251,2022,8,6,Wine Grapes (Red),6163,Syrah,3500.0,25100.0,25.1,0.7,False
16252,2022,8,6,Wine Grapes (Red),6163,Syrah,3570.0,13800.0,13.8,6.9,False
16253,2022,8,6,Wine Grapes (Red),6163,Syrah,3600.0,100.0,,5.2,False
16254,2022,8,6,Wine Grapes (Red),6163,Syrah,3600.0,25400.0,25.4,2.9,False
16255,2022,8,6,Wine Grapes (Red),6163,Syrah,3696.0,100.0,,0.8,False
16256,2022,8,6,Wine Grapes (Red),6163,Syrah,3700.0,100.0,,6.1,False
16257,2022,8,6,Wine Grapes (Red),6163,Syrah,3700.0,28000.0,28.0,4.1,False
16258,2022,8,6,Wine Grapes (Red),6163,Syrah,3701.99,100.0,,1.9,False
16259,2022,8,6,Wine Grapes (Red),6163,Syrah,3714.23,100.0,,7.9,False
16260,2022,8,6,Wine Grapes (Red),6163,Syrah,3750.0,100.0,,13.6,False
16261,2022,8,6,Wine Grapes (Red),6163,Syrah,3800.0,100.0,,57.3,False
16262,2022,8,6,Wine Grapes (Red),6163,Syrah,3800.0,17600.0,17.6,12.3,False
16263,2022,8,6,Wine Grapes (Red),6163,Syrah,3800.0,20600.0,20.6,2.1,False
16264,2022,8,6,Wine Grapes (Red),6163,Syrah,3800.0,20800.0,20.8,1.1,False
16265,2022,8,6,Wine Grapes (Red),6163,Syrah,3800.0,21200.0,21.2,1.5,False
16266,2022,8,6,Wine Grapes (Red),6163,Syrah,3801.91,100.0,,2.0,False
16267,2022,8,6,Wine Grapes (Red),6163,Syrah,3801.96,100.0,,2.0,False
16268,2022,8,6,Wine Grapes (Red),6163,Syrah,3803.8,100.0,,3.0,False
16269,2022,8,6,Wine Grapes (Red),6163,Syrah,3805.55,100.0,,8.7,False
16270,2022,8,6,Wine Grapes (Red),6163,Syrah,3850.0,100.0,,14.1,False
16271,2022,8,6,Wine Grapes (Red),6163,Syrah,3851.5,100.0,,4.0,False
16272,2022,8,6,Wine Grapes (Red),6163,Syrah,3861.0,3200.0,3.2,25.2,False
16273,2022,8,6,Wine Grapes (Red),6163,Syrah,3875.0,100.0,,2.2,False
16274,2022,8,6,Wine Grapes (Red),6163,Syrah,3900.0,100.0,,3.7,False
16275,2022,8,6,Wine Grapes (Red),6163,Syrah,3950.0,100.0,,4.0,False
16276,2022,8,6,Wine Grapes (Red),6163,Syrah,4000.0,100.0,,112.4,False
16277,2022,8,6,Wine Grapes (Red),6163,Syrah,4000.0,13800.0,13.8,5.0,False
16278,2022,8,6,Wine Grapes (Red),6163,Syrah,4000.0,20600.0,20.6,3.5,False
16279,2022,8,6,Wine Grapes (Red),6163,Syrah,4000.0,21000.0,21.0,9.0,False
16280,2022,8,6,Wine Grapes (Red),6163,Syrah,4000.0,24500.0,24.5,5.4,False
16281,2022,8,6,Wine Grapes (Red),6163,Syrah,4057.46,100.0,,22.1,False
16282,2022,8,6,Wine Grapes (Red),6163,Syrah,4100.0,100.0,,39.3,False
16283,2022,8,6,Wine Grapes (Red),6163,Syrah,4100.0,21500.0,21.5,13.6,False
16284,2022,8,6,Wine Grapes (Red),6163,Syrah,4150.0,100.0,,2.4,False
16285,2022,8,6,Wine Grapes (Red),6163,Syrah,4200.0,100.0,,2.6,False
16286,2022,8,6,Wine Grapes (Red),6163,Syrah,4208.0,17400.0,17.4,10.9,False
16287,2022,8,6,Wine Grapes (Red),6163,Syrah,4208.28,100.0,,1.9,False
16288,2022,8,6,Wine Grapes (Red),6163,Syrah,4220.66,17200.0,17.2,2.0,False
16289,2022,8,6,Wine Grapes (Red),6163,Syrah,4250.0,100.0,,6.3,False
16290,2022,8,6,Wine Grapes (Red),6163,Syrah,4250.0,13400.0,13.4,2.1,False
16291,2022,8,6,Wine Grapes (Red),6163,Syrah,4300.0,100.0,,16.8,False
16292,2022,8,6,Wine Grapes (Red),6163,Syrah,4300.0,21000.0,21.0,1.8,False
16293,2022,8,6,Wine Grapes (Red),6163,Syrah,4340.0,27500.0,27.5,11.6,False
16294,2022,8,6,Wine Grapes (Red),6163,Syrah,4375.0,13600.0,13.6,2.5,False
16295,2022,8,6,Wine Grapes (Red),6163,Syrah,4400.0,100.0,,2.4,False
16296,2022,8,6,Wine Grapes (Red),6163,Syrah,4400.0,6890.0,6.89,11.0,False
16297,2022,8,6,Wine Grapes (Red),6163,Syrah,4493.49,100.0,,3.1,False
16298,2022,8,6,Wine Grapes (Red),6163,Syrah,4497.29,100.0,,1.7,False
16299,2022,8,6,Wine Grapes (Red),6163,Syrah,4498.48,100.0,,1.5,False
16300,2022,8,6,Wine Grapes (Red),6163,Syrah,4500.0,100.0,,98.3,False
16301,2022,8,6,Wine Grapes (Red),6163,Syrah,4500.0,13400.0,13.4,2.1,False
16302,2022,8,6,Wine Grapes (Red),6163,Syrah,4500.0,22700.0,22.7,1.4,False
16303,2022,8,6,Wine Grapes (Red),6163,Syrah,4500.0,24500.0,24.5,2.1,False
16304,2022,8,6,Wine Grapes (Red),6163,Syrah,4500.0,25100.0,25.1,1.7,False
16305,2022,8,6,Wine Grapes (Red),6163,Syrah,4500.0,25400.0,25.4,2.5,False
16306,2022,8,6,Wine Grapes (Red),6163,Syrah,4527.81,100.0,,1.9,False
16307,2022,8,6,Wine Grapes (Red),6163,Syrah,4546.52,100.0,,1.6,False
16308,2022,8,6,Wine Grapes (Red),6163,Syrah,4565.44,100.0,,1.4,False
16309,2022,8,6,Wine Grapes (Red),6163,Syrah,4574.35,100.0,,2.3,False
16310,2022,8,6,Wine Grapes (Red),6163,Syrah,4600.0,100.0,,1.2,False
16311,2022,8,6,Wine Grapes (Red),6163,Syrah,4650.0,17400.0,17.4,1.9,False
16312,2022,8,6,Wine Grapes (Red),6163,Syrah,4702.24,100.0,,0.5,False
16313,2022,8,6,Wine Grapes (Red),6163,Syrah,4734.0,24500.0,24.5,10.5,False
16314,2022,8,6,Wine Grapes (Red),6163,Syrah,4750.0,100.0,,19.0,False
16315,2022,8,6,Wine Grapes (Red),6163,Syrah,4750.0,67991.0,,1.6,False
16316,2022,8,6,Wine Grapes (Red),6163,Syrah,4780.0,100.0,,0.3,False
16317,2022,8,6,Wine Grapes (Red),6163,Syrah,4800.0,100.0,,3.2,False
16318,2022,8,6,Wine Grapes (Red),6163,Syrah,4817.0,100.0,,4.1,False
16319,2022,8,6,Wine Grapes (Red),6163,Syrah,4831.63,100.0,,1.4,False
16320,2022,8,6,Wine Grapes (Red),6163,Syrah,4831.81,100.0,,1.8,False
16321,2022,8,6,Wine Grapes (Red),6163,Syrah,4868.18,100.0,,3.3,False
16322,2022,8,6,Wine Grapes (Red),6163,Syrah,4900.0,21000.0,21.0,5.4,False
16323,2022,8,6,Wine Grapes (Red),6163,Syrah,4920.0,24500.0,24.5,27.9,False
16324,2022,8,6,Wine Grapes (Red),6163,Syrah,5000.0,100.0,,23.4,False
16325,2022,8,6,Wine Grapes (Red),6163,Syrah,5000.0,21600.0,21.6,4.0,False
16326,2022,8,6,Wine Grapes (Red),6163,Syrah,5000.0,28100.0,28.1,2.1,False
16327,2022,8,6,Wine Grapes (Red),6163,Syrah,5116.0,13400.0,13.4,5.0,False
16328,2022,8,6,Wine Grapes (Red),6163,Syrah,5119.0,100.0,,2.2,False
16329,2022,8,6,Wine Grapes (Red),6163,Syrah,5200.0,100.0,,3.1,False
16330,2022,8,6,Wine Grapes (Red),6163,Syrah,5200.0,25400.0,25.4,3.7,False
16331,2022,8,6,Wine Grapes (Red),6163,Syrah,5250.0,100.0,,11.8,False
16332,2022,8,6,Wine Grapes (Red),6163,Syrah,5320.0,100.0,,3.7,False
16333,2022,8,6,Wine Grapes (Red),6163,Syrah,5405.95,100.0,,2.6,False
16334,2022,8,6,Wine Grapes (Red),6163,Syrah,5500.0,100.0,,22.6,False
16335,2022,8,6,Wine Grapes (Red),6163,Syrah,5500.0,25100.0,25.1,4.8,False
16336,2022,8,6,Wine Grapes (Red),6163,Syrah,5500.0,29200.0,29.2,17.2,False
16337,2022,8,6,Wine Grapes (Red),6163,Syrah,6000.0,100.0,,37.2,False
16338,2022,8,6,Wine Grapes (Red),6163,Syrah,6000.0,17200.0,17.2,1.0,False
16339,2022,8,6,Wine Grapes (Red),6163,Syrah,6012.21,17200.0,17.2,1.2,False
16340,2022,8,6,Wine Grapes (Red),6163,Syrah,6027.6,24600.0,24.6,2.7,False
16341,2022,8,6,Wine Grapes (Red),6163,Syrah,6078.0,100.0,,1.8,False
16342,2022,8,6,Wine Grapes (Red),6163,Syrah,6200.0,100.0,,16.1,False
16343,2022,8,6,Wine Grapes (Red),6163,Syrah,6203.05,100.0,,3.3,False
16344,2022,8,6,Wine Grapes (Red),6163,Syrah,6394.16,100.0,,1.1,False
16345,2022,8,6,Wine Grapes (Red),6163,Syrah,6411.16,24600.0,24.6,2.6,False
16346,2022,8,6,Wine Grapes (Red),6163,Syrah,6500.0,100.0,,8.4,False
16347,2022,8,6,Wine Grapes (Red),6163,Syrah,6500.0,25100.0,25.1,0.6,False
16348,2022,8,6,Wine Grapes (Red),6163,Syrah,6528.61,100.0,,31.8,False
16349,2022,8,6,Wine Grapes (Red),6163,Syrah,6600.0,100.0,,3.9,False
16350,2022,8,6,Wine Grapes (Red),6163,Syrah,6647.76,100.0,,3.1,False
16351,2022,8,6,Wine Grapes (Red),6163,Syrah,6772.76,100.0,,4.0,False
16352,2022,8,6,Wine Grapes (Red),6163,Syrah,6800.0,100.0,,2.2,False
16353,2022,8,6,Wine Grapes (Red),6163,Syrah,6818.0,100.0,,6.6,False
16354,2022,8,6,Wine Grapes (Red),6163,Syrah,6848.21,100.0,,2.3,False
16355,2022,8,6,Wine Grapes (Red),6163,Syrah,6857.25,100.0,,0.2,False
16356,2022,8,6,Wine Grapes (Red),6163,Syrah,6904.02,100.0,,2.7,False
16357,2022,8,6,Wine Grapes (Red),6163,Syrah,6927.0,100.0,,1.6,False
16358,2022,8,6,Wine Grapes (Red),6163,Syrah,7101.0,100.0,,4.1,False
16359,2022,8,6,Wine Grapes (Red),6163,Syrah,7284.13,100.0,,1.1,False
16360,2022,8,6,Wine Grapes (Red),6163,Syrah,7500.0,100.0,,2.0,False
16361,2022,8,6,Wine Grapes (Red),6163,Syrah,7934.14,100.0,,17.3,False
16362,2022,8,6,Wine Grapes (Red),6163,Syrah,8000.0,100.0,,81.7,False
16363,2022,8,6,Wine Grapes (Red),6163,Syrah,8000.0,21800.0,21.8,15.4,False
16364,2022,8,6,Wine Grapes (Red),6163,Syrah,8000.0,25400.0,25.4,1.2,False
16365,2022,8,6,Wine Grapes (Red),6163,Syrah,8133.13,100.0,,3.8,False
16366,2022,8,6,Wine Grapes (Red),6163,Syrah,8500.0,100.0,,10.6,False
16367,2022,8,6,Wine Grapes (Red),6163,Syrah,8733.92,21500.0,21.5,3.0,False
16368,2022,8,6,Wine Grapes (Red),6163,Syrah,9775.0,100.0,,13.0,False
16369,2022,8,6,Wine Grapes (Red),6163,Syrah,15000.0,100.0,,1.7,False
16370,2022,8,6,Wine Grapes (Red),6136,Tannat,850.0,100.0,,30.5,False
16371,2022,8,6,Wine Grapes (Red),6136,Tannat,877.0,100.0,,3.9,False
16372,2022,8,6,Wine Grapes (Red),6136,Tannat,1369.0,21200.0,21.2,8.4,False
16373,2022,8,6,Wine Grapes (Red),6136,Tannat,1400.0,100.0,,3.7,False
16374,2022,8,6,Wine Grapes (Red),6136,Tannat,1500.0,100.0,,4.0,False
16375,2022,8,6,Wine Grapes (Red),6136,Tannat,1500.0,27600.0,27.6,0.6,False
16376,2022,8,6,Wine Grapes (Red),6136,Tannat,1630.0,21000.0,21.0,3.7,False
16377,2022,8,6,Wine Grapes (Red),6136,Tannat,1650.0,100.0,,18.1,False
16378,2022,8,6,Wine Grapes (Red),6136,Tannat,1700.0,100.0,,5.8,False
16379,2022,8,6,Wine Grapes (Red),6136,Tannat,1800.0,100.0,,71.3,False
16380,2022,8,6,Wine Grapes (Red),6136,Tannat,1800.0,17800.0,17.8,4.3,False
16381,2022,8,6,Wine Grapes (Red),6136,Tannat,1800.0,21500.0,21.5,3.7,False
16382,2022,8,6,Wine Grapes (Red),6136,Tannat,1800.0,25100.0,25.1,1.0,False
16383,2022,8,6,Wine Grapes (Red),6136,Tannat,1850.0,100.0,,1.7,False
16384,2022,8,6,Wine Grapes (Red),6136,Tannat,1900.0,27600.0,27.6,1.7,False
16385,2022,8,6,Wine Grapes (Red),6136,Tannat,2000.0,100.0,,1.0,False
16386,2022,8,6,Wine Grapes (Red),6136,Tannat,2000.0,25100.0,25.1,1.3,False
16387,2022,8,6,Wine Grapes (Red),6136,Tannat,2030.0,13600.0,13.6,1.8,False
16388,2022,8,6,Wine Grapes (Red),6136,Tannat,2100.0,100.0,,1.8,False
16389,2022,8,6,Wine Grapes (Red),6136,Tannat,2100.0,23100.0,23.1,3.9,False
16390,2022,8,6,Wine Grapes (Red),6136,Tannat,2250.0,100.0,,1.0,False
16391,2022,8,6,Wine Grapes (Red),6136,Tannat,2400.0,100.0,,0.9,False
16392,2022,8,6,Wine Grapes (Red),6136,Tannat,2500.0,100.0,,2.2,False
16393,2022,8,6,Wine Grapes (Red),6136,Tannat,2600.0,100.0,,4.1,False
16394,2022,8,6,Wine Grapes (Red),6136,Tannat,2800.0,25100.0,25.1,1.8,False
16395,2022,8,6,Wine Grapes (Red),6136,Tannat,2962.3,100.0,,9.6,False
16396,2022,8,6,Wine Grapes (Red),6136,Tannat,3000.0,100.0,,1.4,False
16397,2022,8,6,Wine Grapes (Red),6136,Tannat,3400.0,100.0,,3.3,False
16398,2022,8,6,Wine Grapes (Red),6136,Tannat,4100.0,100.0,,1.8,False
16399,2022,8,6,Wine Grapes (Red),6136,Tannat,4500.0,27600.0,27.6,1.3,False
16400,2022,8,6,Wine Grapes (Red),6136,Tannat,4500.0,28100.0,28.1,0.7,False
16401,2022,8,6,Wine Grapes (Red),6136,Tannat,6751.31,100.0,,0.8,False
16402,2022,8,6,Wine Grapes (Red),6136,Tannat,7000.0,29900.0,29.9,1.2,False
16403,2022,8,6,Wine Grapes (Red),6136,Tannat,8000.0,27600.0,27.6,1.8,False
16404,2022,8,6,Wine Grapes (Red),6176,Tempranillo,400.0,100.0,,4.5,False
16405,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1006.93,100.0,,8.9,False
16406,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1100.0,100.0,,18.6,False
16407,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1350.0,100.0,,27.3,False
16408,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1400.0,26800.0,26.8,21.9,False
16409,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1500.0,100.0,,6.4,False
16410,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1500.0,11300.0,11.3,1.0,False
16411,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1539.23,100.0,,33.8,False
16412,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1550.0,100.0,,7.6,False
16413,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1600.0,100.0,,11.9,False
16414,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1650.0,100.0,,4.4,False
16415,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1666.67,24500.0,24.5,28.0,False
16416,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1700.0,24500.0,24.5,36.6,False
16417,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1750.0,100.0,,6.5,False
16418,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1800.0,100.0,,25.6,False
16419,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1840.32,17800.0,17.8,2.0,False
16420,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1886.58,100.0,,4.0,False
16421,2022,8,6,Wine Grapes (Red),6176,Tempranillo,1900.0,100.0,,1.3,False
16422,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2000.0,100.0,,35.1,False
16423,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2079.0,24500.0,24.5,36.2,False
16424,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2120.0,100.0,,4.5,False
16425,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2126.73,100.0,,37.2,False
16426,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2200.0,25100.0,25.1,1.1,False
16427,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2350.0,100.0,,1.4,False
16428,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2400.0,100.0,,0.4,False
16429,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2400.0,13600.0,13.6,2.0,False
16430,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2500.0,100.0,,4.4,False
16431,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2500.0,17400.0,17.4,3.1,False
16432,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2500.0,21500.0,21.5,2.7,False
16433,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2600.0,100.0,,6.9,False
16434,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2639.12,100.0,,13.9,False
16435,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2750.0,100.0,,1.9,False
16436,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2780.0,21000.0,21.0,3.5,False
16437,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2800.0,100.0,,4.3,False
16438,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2800.0,17200.0,17.2,0.9,False
16439,2022,8,6,Wine Grapes (Red),6176,Tempranillo,2850.0,100.0,,5.1,False
16440,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3000.0,100.0,,1.5,False
16441,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3100.0,100.0,,2.1,False
16442,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3200.0,100.0,,2.8,False
16443,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3250.0,100.0,,6.0,False
16444,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3250.0,11400.0,11.4,3.5,False
16445,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3250.0,13600.0,13.6,0.5,False
16446,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3250.0,17400.0,17.4,0.5,False
16447,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3333.59,100.0,,1.3,False
16448,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3600.0,100.0,,6.1,False
16449,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3600.0,26700.0,26.7,1.4,False
16450,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3650.0,100.0,,6.5,False
16451,2022,8,6,Wine Grapes (Red),6176,Tempranillo,3750.0,100.0,,0.8,False
16452,2022,8,6,Wine Grapes (Red),6176,Tempranillo,4000.0,100.0,,3.7,False
16453,2022,8,6,Wine Grapes (Red),6176,Tempranillo,4100.0,100.0,,1.7,False
16454,2022,8,6,Wine Grapes (Red),6176,Tempranillo,5000.0,100.0,,2.3,False
16455,2022,8,6,Wine Grapes (Red),6176,Tempranillo,5000.0,27600.0,27.6,0.8,False
16456,2022,8,6,Wine Grapes (Red),6176,Tempranillo,6000.0,100.0,,2.7,False
16457,2022,8,6,Wine Grapes (Red),6176,Tempranillo,6800.0,100.0,,2.6,False
16458,2022,8,6,Wine Grapes (Red),6176,Tempranillo,7000.0,100.0,,21.9,False
16459,2022,8,6,Wine Grapes (Red),6175,Teroldego,1600.0,100.0,,44.9,False
16460,2022,8,6,Wine Grapes (Red),6175,Teroldego,2250.0,17200.0,17.2,4.5,False
16461,2022,8,6,Wine Grapes (Red),6175,Teroldego,2400.0,28000.0,28.0,4.4,False
16462,2022,8,6,Wine Grapes (Red),6175,Teroldego,2700.0,100.0,,4.2,False
16463,2022,8,6,Wine Grapes (Red),6175,Teroldego,3500.0,100.0,,2.6,False
16464,2022,8,6,Wine Grapes (Red),6165,Tinta Cao,3650.42,100.0,,0.7,False
16465,2022,8,6,Wine Grapes (Red),6165,Tinta Cao,4000.0,100.0,,1.0,False
16466,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,1400.0,16100.0,16.1,3.3,False
16467,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,1500.0,100.0,,2.0,False
16468,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,1700.0,100.0,,3.7,False
16469,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,1800.0,27600.0,27.6,11.3,False
16470,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,2590.86,100.0,,0.9,False
16471,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,3000.0,100.0,,1.4,False
16472,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,3000.0,11300.0,11.3,0.5,False
16473,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,4000.0,100.0,,1.6,False
16474,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,4500.0,100.0,,0.9,False
16475,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,4760.0,100.0,,0.6,False
16476,2022,8,6,Wine Grapes (Red),6008,Touriga Nacional,10370.0,100.0,,1.2,False
16477,2022,8,6,Wine Grapes (Red),6186,Trousseau,1700.0,100.0,,2.9,False
16478,2022,8,6,Wine Grapes (Red),6186,Trousseau,2750.0,100.0,,2.3,False
16479,2022,8,6,Wine Grapes (Red),6052,Valdiguie,988.28,100.0,,10.7,False
16480,2022,8,6,Wine Grapes (Red),6052,Valdiguie,1262.81,100.0,,20.2,False
16481,2022,8,6,Wine Grapes (Red),6052,Valdiguie,1350.0,100.0,,4.8,False
16482,2022,8,6,Wine Grapes (Red),6052,Valdiguie,1400.0,100.0,,5.2,False
16483,2022,8,6,Wine Grapes (Red),6052,Valdiguie,1500.0,100.0,,68.9,False
16484,2022,8,6,Wine Grapes (Red),6052,Valdiguie,1575.0,100.0,,5.4,False
16485,2022,8,6,Wine Grapes (Red),6052,Valdiguie,1600.0,100.0,,42.7,False
16486,2022,8,6,Wine Grapes (Red),6052,Valdiguie,1800.0,9500.0,9.5,4.6,False
16487,2022,8,6,Wine Grapes (Red),6052,Valdiguie,2500.0,100.0,,0.8,False
16488,2022,8,6,Wine Grapes (Red),6052,Valdiguie,2750.0,100.0,,1.1,False
16489,2022,8,6,Wine Grapes (Red),6052,Valdiguie,2800.0,100.0,,3.5,False
16490,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3000.0,100.0,,12.6,False
16491,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3200.0,100.0,,13.8,False
16492,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3200.0,17800.0,17.8,2.2,False
16493,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3250.0,13400.0,13.4,1.9,False
16494,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3300.0,100.0,,5.4,False
16495,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3300.0,17400.0,17.4,3.0,False
16496,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3397.0,100.0,,4.6,False
16497,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3500.0,100.0,,2.7,False
16498,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3500.0,9000.0,9.0,1.8,False
16499,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3500.0,10900.0,10.9,1.0,False
16500,2022,8,6,Wine Grapes (Red),6052,Valdiguie,3700.0,100.0,,3.6,False
16501,2022,8,6,Wine Grapes (Red),6052,Valdiguie,4000.0,100.0,,8.8,False
16502,2022,8,6,Wine Grapes (Red),6052,Valdiguie,4000.0,9500.0,9.5,0.9,False
16503,2022,8,6,Wine Grapes (Red),6052,Valdiguie,4463.37,100.0,,2.5,False
16504,2022,8,6,Wine Grapes (Red),6154,Zinfandel,500.0,100.0,,6.2,False
16505,2022,8,6,Wine Grapes (Red),6154,Zinfandel,500.0,27600.0,27.6,66.5,False
16506,2022,8,6,Wine Grapes (Red),6154,Zinfandel,750.0,100.0,,8.0,False
16507,2022,8,6,Wine Grapes (Red),6154,Zinfandel,800.0,100.0,,20.3,False
16508,2022,8,6,Wine Grapes (Red),6154,Zinfandel,850.0,100.0,,8.5,False
16509,2022,8,6,Wine Grapes (Red),6154,Zinfandel,950.0,100.0,,13.3,False
16510,2022,8,6,Wine Grapes (Red),6154,Zinfandel,975.0,100.0,,25.7,False
16511,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1000.0,100.0,,14.2,False
16512,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1100.0,100.0,,5.9,False
16513,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1150.0,28100.0,28.1,10.8,False
16514,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1175.0,100.0,,288.6,False
16515,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1200.0,100.0,,345.0,False
16516,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1200.0,26800.0,26.8,18.6,False
16517,2022,8,6,Wine Grapes (Red),6154,Zinfandel,1246.0,100.0,,128.2,False
